Name,Support,Line Count,Lines,Bindings
X,1.0,196,0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195,
Oracle,0.35714285714285715,70,0; 1; 2; 4; 7; 9; 15; 17; 18; 20; 21; 24; 28; 29; 34; 35; 36; 37; 38; 42; 45; 50; 52; 57; 58; 59; 60; 61; 62; 63; 64; 70; 72; 73; 76; 81; 93; 96; 97; 98; 102; 103; 109; 111; 113; 114; 118; 120; 126; 128; 136; 142; 146; 147; 148; 149; 150; 152; 154; 160; 161; 164; 170; 172; 177; 178; 183; 185; 192; 194,X = Oracle
IBM_DB2,0.12755102040816327,25,0; 1; 192; 72; 73; 15; 17; 146; 20; 93; 160; 36; 101; 42; 177; 178; 113; 114; 54; 118; 120; 57; 58; 61; 63,X = IBM_DB2
PostgreSQL_CockroachDB,0.4030612244897959,79,0; 1; 2; 9; 15; 16; 17; 18; 20; 21; 24; 25; 27; 28; 34; 35; 36; 37; 39; 40; 42; 44; 47; 52; 55; 57; 58; 60; 61; 62; 63; 72; 73; 76; 77; 81; 83; 87; 88; 93; 97; 98; 100; 101; 102; 109; 111; 113; 114; 115; 118; 120; 121; 125; 126; 128; 130; 131; 136; 137; 138; 140; 146; 147; 148; 159; 160; 161; 165; 171; 177; 178; 179; 182; 183; 186; 190; 192; 193,X = PostgreSQL_CockroachDB
Hazelcast,0.09693877551020408,19,0; 129; 65; 71; 76; 16; 145; 21; 85; 90; 28; 93; 160; 37; 43; 178; 53; 125; 63,X = Hazelcast
HyperSQL,0.30612244897959184,60,0; 128; 2; 131; 134; 135; 10; 138; 14; 17; 146; 20; 22; 23; 25; 27; 29; 30; 157; 160; 34; 35; 36; 37; 164; 40; 169; 42; 44; 172; 175; 177; 178; 179; 52; 53; 56; 57; 61; 62; 63; 192; 194; 72; 73; 76; 81; 93; 99; 102; 104; 109; 113; 114; 116; 118; 120; 124; 125; 126,X = HyperSQL
SAPAdaptiveServer,0.09183673469387756,18,0; 128; 192; 72; 9; 73; 17; 146; 28; 93; 160; 36; 40; 178; 118; 120; 57; 62,X = SAPAdaptiveServer
MySQL_MariaDB,0.5714285714285714,112,0; 1; 2; 3; 4; 5; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 20; 21; 22; 23; 24; 25; 26; 28; 29; 31; 33; 34; 35; 36; 37; 39; 40; 41; 42; 44; 52; 55; 56; 57; 58; 60; 61; 62; 63; 71; 72; 73; 76; 77; 79; 80; 81; 82; 87; 88; 93; 96; 97; 98; 101; 102; 105; 109; 110; 111; 114; 115; 116; 118; 119; 120; 121; 124; 126; 128; 129; 130; 131; 134; 136; 137; 138; 140; 143; 146; 148; 156; 157; 160; 161; 162; 163; 164; 168; 169; 171; 173; 175; 177; 178; 182; 183; 186; 188; 189; 190; 192; 193; 194; 195,X = MySQL_MariaDB
SAPSQLAnywhere,0.09693877551020408,19,0; 128; 192; 72; 9; 73; 17; 146; 28; 93; 160; 34; 36; 40; 178; 118; 120; 57; 62,X = SAPSQLAnywhere
MSSQLServer_MicrosoftAzureSQLDatabase,0.21428571428571427,42,0; 1; 128; 9; 10; 14; 15; 16; 17; 146; 20; 21; 148; 160; 34; 36; 37; 39; 42; 47; 177; 178; 52; 182; 183; 57; 58; 186; 61; 190; 192; 72; 73; 76; 77; 80; 92; 93; 101; 111; 118; 120,X = MSSQLServer_MicrosoftAzureSQLDatabase
