version_id,sha1,project_id,date_commit,classification
1,f520ad74ea85344a6b09492a982b264681b7b083,1,2026-01-08,WITH_DB_RESULT
2,a83344e8ee6f54d401910e40d7d22d740a41dc12,2,,NO_DB_FOUND
3,c942c83443117b73af5ad278cc780270998ba3e1,3,,NO_DB_FOUND
4,3f21b2d3aceb778fd92fc511a853355cee2f3734,4,,NO_DB_FOUND
5,ae6981453a97662bc52dde4f19d6cfa7485bf6d7,5,,NO_DB_FOUND
6,2b494c5609b2efacca138877600305b254d00ca4,6,2026-01-05,WITH_DB_RESULT
7,4d13c864b6d15063d3390578cb0ed843f52143a3,7,,NO_DB_FOUND
8,ef80860c5ba9dc8920b1ef1c3e243e4d049def5e,8,2025-11-06,WITH_DB_RESULT
9,45aff042e021003a16460ee1f6d14de343e08afd,9,,NO_DB_FOUND
10,4a6e49bb68448d73177d2b322342d4a9c5721e93,10,,NO_DB_FOUND
11,64e88f69383b5cae41572afe1e06e5c1b1fa5276,11,,NO_DB_FOUND
12,0f57b3391b89a70b76a49ecaf3e8be1e245ab069,12,2025-12-29,WITH_DB_RESULT
13,1fd234b88607708d590846ae5646207b07a1b80e,13,,NO_DB_FOUND
14,0051eee1472b68c641c1fe65092071333667b06c,14,,NO_DB_FOUND
15,3f3e83805ceb5c3863590973192d505dfe0c5ed7,15,,NO_DB_FOUND
16,9c6e6e587b8f38df724d7050044279d20db94bac,16,,NO_DB_FOUND
17,21829056baa19a0607229cbcd82f8e938e8311c0,17,,NO_DB_FOUND
18,d866126817fcc10595a3e7cd4b40efe626f05a7c,18,,NO_DB_FOUND
19,fa2b2d852c5d24141ae2a07810109fb999798dd1,19,2026-01-07,WITH_DB_RESULT
20,3daf9fea1c339431406a413cb93bfad85d256035,20,,NO_DB_FOUND
21,bba167f0a28905e8e63083cd7b5cbf479263271a,21,,NO_DB_FOUND
22,f703c7d1cc8a401ce7513d4ca9a5e1591e1d85db,22,2026-01-02,WITH_DB_RESULT
23,fcb82650d9c582b6c0673f87fc54c3bed78629f7,23,2026-01-08,WITH_DB_RESULT
24,f744005256015694836b1fa3c1cf2dee50aa3ff1,24,,NO_DB_FOUND
25,fbccbdf17d8c2f104a37ba640c451a333916df0a,25,2026-01-06,WITH_DB_RESULT
26,9b9335a75b364d55d8ae904caf51ddfbfd6ae6d8,26,,NO_DB_FOUND
27,a3d9711fe616dbfae334bc7a457df2cf4546723c,27,2025-11-23,WITH_DB_RESULT
28,acc96847072a698a87c30c55b5f2bde0def51376,28,,NO_DB_FOUND
29,e1bdd1b1c54b5b26b591a459ec99c6fdab7eb3fb,29,2025-11-17,WITH_DB_RESULT
30,04b87e5058262df6458ad9d1e1d6e424b8c71703,30,,NO_DB_FOUND
31,69d5c7ee9b3412aaa8dbc26b0ec979d989227b6a,31,2026-01-08,WITH_DB_RESULT
32,1936c07547d66abe70122d21945c961d48d29584,32,,NO_DB_FOUND
33,6682b69d081371cceff2a100075a74f41b819a87,33,,NO_DB_FOUND
34,eca0f3c9037fd7ec3f32241f17520eab6d9dc284,34,,NO_DB_FOUND
35,bbec04cb6eb0833ace886f93e2fe0097a35dc9a6,35,,NO_DB_FOUND
36,357eeb22369e41205ad53abe8662ca3e7adab994,36,,NO_DB_FOUND
37,2b16ac784d68850c045044d124dedee211a15530,37,,NO_DB_FOUND
38,ede37bd05568b1b8b814d8e9a1d2bbd71d9d615d,38,,NO_DB_FOUND
39,8e17752bad84cab0de22ac1a727ba3fe4a5c766e,39,2026-01-06,WITH_DB_RESULT
40,dcd5e8917396ca0a486cdda2a05ce5cad2b299a6,40,2026-01-07,WITH_DB_RESULT
41,1ff35f6cb80f02e9dee844a7129bf67fb850acb8,41,,NO_DB_FOUND
42,b424a8ffc8052e8d6b5bedddce94aeece8681d16,42,2025-11-14,WITH_DB_RESULT
43,966bfb31d97237a782f1f5b3cc0a2e9004711bca,43,2026-01-02,WITH_DB_RESULT
44,58b4ddccbdafcb7347979c6551c4f56049126dcc,44,,NO_DB_FOUND
45,8b11cfacc4e8cef281385e7f051132f32583748f,45,2025-12-15,WITH_DB_RESULT
46,0280ceeca8159c2f5dc238c4101575705a746f36,46,2025-12-23,WITH_DB_RESULT
47,484eaa1c0f623cc67f8bf324e4367f8474eb77f1,47,,NO_DB_FOUND
48,faf0d54d9ddab6ad5a04e20f8ee4d255c4ae5148,48,2025-07-11,WITH_DB_RESULT
49,d518cacb3957a203a906a8ae1525aec12728a0d2,49,,NO_DB_FOUND
50,f7d48b5965cbc1d98805fea499f2e848bd021400,50,2025-11-25,WITH_DB_RESULT
51,e20a51dea98e7cb8aec6f6f99e6fe55601a6eb83,51,,NO_DB_FOUND
52,ad4b50464658c75d634d329e8703bac78a4bbc4c,52,,NO_DB_FOUND
53,3fb2cfe4411862c3d181b752bab3facad6f91755,53,2025-12-31,WITH_DB_RESULT
54,d074573de0c8b8e339add89a17a2bd000a1c6378,54,2022-04-19,WITH_DB_RESULT
55,20f41ef2e34e1baf8c9cc4880d5cbad0e2ad0e38,55,2025-08-11,WITH_DB_RESULT
56,695c10e353294455398785a9deb43afa6aff2ca5,56,2026-01-07,WITH_DB_RESULT
57,3b8f52852cbc1c517c64c269d1b0d0923c545a4c,57,,NO_DB_FOUND
58,20ec5e0c6027ca989ac688294be12de671155169,58,,NO_DB_FOUND
59,71a5158dccf16d7b25e0251fcb1bffe35267a5db,59,2025-11-14,WITH_DB_RESULT
60,200c578cac4b02d29e29eb2c51713ad5bf2acfff,60,2025-12-30,WITH_DB_RESULT
61,7a8d1bf692220e0a5c8b3fe496a697b3d764cde2,61,,NO_DB_FOUND
62,e1717b5397bf53d13e852e94cd5702190ed3fcd7,62,2025-08-15,WITH_DB_RESULT
63,87a1954a88ce44449c63e858623e0c69823d4e70,63,,NO_DB_FOUND
64,0d9f9ce04a42885153c30a8e1a331f88865b4c2f,64,,NO_DB_FOUND
65,7e5ba98d87fd2baa7737f4047128ea52f5ecd95a,65,2026-01-03,WITH_DB_RESULT
