usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
1,1,Activiti,activiti-engine,1,H2,1.2.132,2010-10-04 00:00:00+00:00,13c26c49f1b49ae4b7b3cbd94dfb5ea078fdb5f1,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,235,1813,version_changed,2012-07-24 00:00:00+00:00,659.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,659.0,0.0,0.0,False,False,False
1,1,Activiti,activiti-engine,1,H2,1.2.132,2010-10-04 00:00:00+00:00,13c26c49f1b49ae4b7b3cbd94dfb5ea078fdb5f1,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,235,1813,version_changed,2012-07-24 00:00:00+00:00,659.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,659.0,0.0,0.0,True,False,False
1,1,Activiti,activiti-engine,1,H2,1.2.132,2010-10-04 00:00:00+00:00,13c26c49f1b49ae4b7b3cbd94dfb5ea078fdb5f1,2012-07-19 00:00:00+00:00,188020f04c4589e6dfbddafe08d90195e0a6b8a7,2012-07-24 00:00:00+00:00,235,1813,version_changed,2012-07-24 00:00:00+00:00,659.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,659.0,0.0,0.0,True,False,False
2,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-engine,2,H2,1.3.168,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-02-22 00:00:00+00:00,056cfead9d042edcaf88152194912bf53e9bbfee,2013-02-28 00:00:00+00:00,67,361,version_changed,2013-02-28 00:00:00+00:00,219.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,219.0,0.0,0.0,False,False,False
2,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-engine,2,H2,1.3.168,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-02-22 00:00:00+00:00,056cfead9d042edcaf88152194912bf53e9bbfee,2013-02-28 00:00:00+00:00,67,361,version_changed,2013-02-28 00:00:00+00:00,219.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,219.0,0.0,0.0,True,False,False
2,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-engine,2,H2,1.3.168,2012-07-24 00:00:00+00:00,5ae1ce28949becce01457ce82de42cdb256ee897,2013-02-22 00:00:00+00:00,056cfead9d042edcaf88152194912bf53e9bbfee,2013-02-28 00:00:00+00:00,67,361,version_changed,2013-02-28 00:00:00+00:00,219.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,219.0,0.0,0.0,True,False,False
3,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.3.170,2013-02-28 00:00:00+00:00,115e1cc6544684f2f715ca8ae421e96b093cbf79,2014-10-17 00:00:00+00:00,a687562b2cf7958d4ea64b12e4f1a2163d47d789,2014-10-20 00:00:00+00:00,101,660,version_changed,2014-10-20 00:00:00+00:00,599.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,599.0,0.0,0.0,False,False,False
3,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.3.170,2013-02-28 00:00:00+00:00,115e1cc6544684f2f715ca8ae421e96b093cbf79,2014-10-17 00:00:00+00:00,a687562b2cf7958d4ea64b12e4f1a2163d47d789,2014-10-20 00:00:00+00:00,101,660,version_changed,2014-10-20 00:00:00+00:00,599.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,599.0,0.0,0.0,True,False,False
3,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.3.170,2013-02-28 00:00:00+00:00,115e1cc6544684f2f715ca8ae421e96b093cbf79,2014-10-17 00:00:00+00:00,a687562b2cf7958d4ea64b12e4f1a2163d47d789,2014-10-20 00:00:00+00:00,101,660,version_changed,2014-10-20 00:00:00+00:00,599.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,599.0,0.0,0.0,True,False,False
4,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.4.181,2014-10-17 00:00:00+00:00,5f6cee1b55ac6e8a0ce16b7698e9bc19297a73cc,2014-11-26 00:00:00+00:00,f73f6d8db67ed86570186c6183315ff3a5fa9584,2014-12-04 00:00:00+00:00,10,60,version_changed,2014-12-04 00:00:00+00:00,48.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,48.0,0.0,0.0,False,False,False
4,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.4.181,2014-10-17 00:00:00+00:00,5f6cee1b55ac6e8a0ce16b7698e9bc19297a73cc,2014-11-26 00:00:00+00:00,f73f6d8db67ed86570186c6183315ff3a5fa9584,2014-12-04 00:00:00+00:00,10,60,version_changed,2014-12-04 00:00:00+00:00,48.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,48.0,0.0,0.0,True,False,False
4,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.4.181,2014-10-17 00:00:00+00:00,5f6cee1b55ac6e8a0ce16b7698e9bc19297a73cc,2014-11-26 00:00:00+00:00,f73f6d8db67ed86570186c6183315ff3a5fa9584,2014-12-04 00:00:00+00:00,10,60,version_changed,2014-12-04 00:00:00+00:00,48.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,48.0,0.0,0.0,True,False,False
5,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.3.176,2014-12-04 00:00:00+00:00,aa9b2ed0ae383e286cd2e931aca6963da14a6e12,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,2017-11-02 00:00:00+00:00,134,940,version_changed,2017-11-02 00:00:00+00:00,1064.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,1064.0,0.0,0.0,False,False,False
5,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.3.176,2014-12-04 00:00:00+00:00,aa9b2ed0ae383e286cd2e931aca6963da14a6e12,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,2017-11-02 00:00:00+00:00,134,940,version_changed,2017-11-02 00:00:00+00:00,1064.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,1064.0,0.0,0.0,True,False,False
5,1,Activiti,activiti-bpmn-converter; activiti-engine,2,H2,1.3.176,2014-12-04 00:00:00+00:00,aa9b2ed0ae383e286cd2e931aca6963da14a6e12,2017-05-30 00:00:00+00:00,3c05fa97a9a622cb8c3595637758b88c84902c19,2017-11-02 00:00:00+00:00,134,940,version_changed,2017-11-02 00:00:00+00:00,1064.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,1064.0,0.0,0.0,True,False,False
6,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring,4,H2,1.4.193,2017-11-02 00:00:00+00:00,07f98841ebe4b2700c22b7575217e186fee90e87,2018-02-01 00:00:00+00:00,2c5cbbec09a0fdb10f0cc772bbf04b82b1412831,2018-03-16 00:00:00+00:00,4,209,version_changed,2018-03-16 00:00:00+00:00,134.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,134.0,0.0,0.0,False,False,False
6,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring,4,H2,1.4.193,2017-11-02 00:00:00+00:00,07f98841ebe4b2700c22b7575217e186fee90e87,2018-02-01 00:00:00+00:00,2c5cbbec09a0fdb10f0cc772bbf04b82b1412831,2018-03-16 00:00:00+00:00,4,209,version_changed,2018-03-16 00:00:00+00:00,134.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,134.0,0.0,0.0,True,False,False
6,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring,4,H2,1.4.193,2017-11-02 00:00:00+00:00,07f98841ebe4b2700c22b7575217e186fee90e87,2018-02-01 00:00:00+00:00,2c5cbbec09a0fdb10f0cc772bbf04b82b1412831,2018-03-16 00:00:00+00:00,4,209,version_changed,2018-03-16 00:00:00+00:00,134.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,134.0,0.0,0.0,True,False,False
7,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring,4,H2,1.4.196,2018-03-16 00:00:00+00:00,8123f612402bf264b10deb342ee15f1f03deb7ec,2018-03-16 00:00:00+00:00,8123f612402bf264b10deb342ee15f1f03deb7ec,2018-08-09 00:00:00+00:00,1,19,version_changed,2018-08-09 00:00:00+00:00,146.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,130.56181253472224,15.43818746527778,0.0,False,True,False
7,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring,4,H2,1.4.196,2018-03-16 00:00:00+00:00,8123f612402bf264b10deb342ee15f1f03deb7ec,2018-03-16 00:00:00+00:00,8123f612402bf264b10deb342ee15f1f03deb7ec,2018-08-09 00:00:00+00:00,1,19,version_changed,2018-08-09 00:00:00+00:00,146.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,146.0,0.0,0.0,True,False,False
7,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring,4,H2,1.4.196,2018-03-16 00:00:00+00:00,8123f612402bf264b10deb342ee15f1f03deb7ec,2018-03-16 00:00:00+00:00,8123f612402bf264b10deb342ee15f1f03deb7ec,2018-08-09 00:00:00+00:00,1,19,version_changed,2018-08-09 00:00:00+00:00,146.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,146.0,0.0,0.0,True,False,False
8,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter,5,H2,1.4.197,2018-08-09 00:00:00+00:00,ba92865b9e416fcc4412c7320a537a3bf9ad338c,2018-08-09 00:00:00+00:00,ba92865b9e416fcc4412c7320a537a3bf9ad338c,2019-12-04 00:00:00+00:00,1,30,version_changed,2019-12-04 00:00:00+00:00,482.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,0.0,197.61248842592593,284.3875115740741,False,True,True
8,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter,5,H2,1.4.197,2018-08-09 00:00:00+00:00,ba92865b9e416fcc4412c7320a537a3bf9ad338c,2018-08-09 00:00:00+00:00,ba92865b9e416fcc4412c7320a537a3bf9ad338c,2019-12-04 00:00:00+00:00,1,30,version_changed,2019-12-04 00:00:00+00:00,482.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,482.0,0.0,0.0,True,False,False
8,1,Activiti,activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter,5,H2,1.4.197,2018-08-09 00:00:00+00:00,ba92865b9e416fcc4412c7320a537a3bf9ad338c,2018-08-09 00:00:00+00:00,ba92865b9e416fcc4412c7320a537a3bf9ad338c,2019-12-04 00:00:00+00:00,1,30,version_changed,2019-12-04 00:00:00+00:00,482.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,482.0,0.0,0.0,True,False,False
9,1,Activiti,activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables; activiti-api-basic-connector-examples; activiti-api-basic-full-example; activiti-api-basic-full-example-custombean; activiti-api-basic-process-examples; activiti-api-basic-task-examples; activiti-api-spring-integration-example; activiti-api-web-examples; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables,21,H2,1.4.200,2019-12-04 00:00:00+00:00,2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818,2023-10-13 00:00:00+00:00,68e3afe801d60c5f467d6be7d1d77628c9ebe6f7,2023-10-19 00:00:00+00:00,186,769,version_changed,2023-10-19 00:00:00+00:00,1415.0,CVE-2021-23463,2021-12-10 20:15:07.917000+00:00,2021-11-29 11:00:04+00:00,2.0.202,8.1,HIGH,True,737.8438416319444,0.0,688.5416203703704,True,False,True
9,1,Activiti,activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables; activiti-api-basic-connector-examples; activiti-api-basic-full-example; activiti-api-basic-full-example-custombean; activiti-api-basic-process-examples; activiti-api-basic-task-examples; activiti-api-spring-integration-example; activiti-api-web-examples; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables,21,H2,1.4.200,2019-12-04 00:00:00+00:00,2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818,2023-10-13 00:00:00+00:00,68e3afe801d60c5f467d6be7d1d77628c9ebe6f7,2023-10-19 00:00:00+00:00,186,769,version_changed,2023-10-19 00:00:00+00:00,1415.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,768.5905514236111,0.0,652.1298611111112,True,False,True
9,1,Activiti,activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables; activiti-api-basic-connector-examples; activiti-api-basic-full-example; activiti-api-basic-full-example-custombean; activiti-api-basic-process-examples; activiti-api-basic-task-examples; activiti-api-spring-integration-example; activiti-api-web-examples; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables,21,H2,1.4.200,2019-12-04 00:00:00+00:00,2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818,2023-10-13 00:00:00+00:00,68e3afe801d60c5f467d6be7d1d77628c9ebe6f7,2023-10-19 00:00:00+00:00,186,769,version_changed,2023-10-19 00:00:00+00:00,1415.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,777.7188541666667,0.0,639.3202314814815,True,False,True
9,1,Activiti,activiti-api-basic-connector-example; activiti-api-basic-full-example-bean; activiti-api-basic-full-example-nobean; activiti-api-basic-process-example; activiti-api-basic-task-example; activiti-api-spring-integration-example; activiti-api-web-example; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables; activiti-api-basic-connector-examples; activiti-api-basic-full-example; activiti-api-basic-full-example-custombean; activiti-api-basic-process-examples; activiti-api-basic-task-examples; activiti-api-spring-integration-example; activiti-api-web-examples; activiti-bpmn-converter; activiti-engine; activiti-image-generator; activiti-spring; activiti-spring-boot-starter; activiti-spring-conformance-set0; activiti-spring-conformance-set1; activiti-spring-conformance-set2; activiti-spring-conformance-set3; activiti-spring-conformance-set4; activiti-spring-conformance-set5; activiti-spring-conformance-signals; activiti-spring-conformance-util; activiti-spring-conformance-variables,21,H2,1.4.200,2019-12-04 00:00:00+00:00,2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818,2023-10-13 00:00:00+00:00,68e3afe801d60c5f467d6be7d1d77628c9ebe6f7,2023-10-19 00:00:00+00:00,186,769,version_changed,2023-10-19 00:00:00+00:00,1415.0,CVE-2022-45868,2022-11-23 21:15:11.360000+00:00,2023-07-05 14:57:30+00:00,2.2.220,8.4,HIGH,True,1085.8855481481482,223.73771574074075,105.37673611111111,False,True,True
